id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,posting_date
7313209432,7800,2014.0,nissan,sentra,excellent,4 cylinders,gas,146000.0,clean,automatic,fwd,mid-size,sedan,black,ca,2021-04-26T23:07:58-0700
7309381749,10000,1997.0,chevrolet,c3500 crew cab,like new,8 cylinders,gas,200000.0,clean,automatic,rwd,full-size,truck,red,tn,2021-04-19T14:23:33-0400
7304902574,18750,2015.0,jeep,cherokee trailhawk,excellent,6 cylinders,gas,89908.0,clean,automatic,4wd,mid-size,SUV,orange,az,2021-04-10T14:23:15-0700
7309407275,8500,2006.0,toyota,prius,excellent,4 cylinders,hybrid,118400.0,rebuilt,automatic,fwd,compact,hatchback,grey,ut,2021-04-19T13:00:45-0600
7309733106,8900,2008.0,ford,f150 supercrew lariat 4x4,good,8 cylinders,gas,231575.0,clean,automatic,4wd,full-size,truck,white,ok,2021-04-20T07:52:49-0500
7316560121,5000,2004.0,ford,f-250,good,8 cylinders,gas,195537.0,clean,automatic,rwd,full-size,pickup,grey,hi,2021-05-03T16:03:45-1000
7314704701,5950,1951.0,ford,deluxe,good,other,gas,99999.0,clean,other,rwd,full-size,convertible,grey,oh,2021-04-30T04:38:26-0400
7316555948,5200,2003.0,infiniti,g35,excellent,6 cylinders,gas,133600.0,clean,automatic,rwd,full-size,sedan,silver,fl,2021-05-03T21:50:05-0400
7312711248,12991,2013.0,subaru,legacy,excellent,6 cylinders,gas,99098.0,clean,automatic,4wd,full-size,sedan,blue,fl,2021-04-26T07:34:58-0400
7312571450,24980,2015.0,toyota,highlander,excellent,6 cylinders,gas,84464.0,clean,automatic,4wd,mid-size,SUV,red,co,2021-04-25T16:58:17-0600
7316700214,5500,2008.0,ford,edge sel,excellent,6 cylinders,gas,168118.0,clean,automatic,4wd,full-size,SUV,black,va,2021-05-04T10:27:16-0400
7311571815,7999,2013.0,kia,optima gdi,like new,4 cylinders,gas,131000.0,clean,automatic,fwd,mid-size,sedan,black,tx,2021-04-23T15:01:39-0600
7316589383,5500,2003.0,volkswagen,gli,good,6 cylinders,gas,124000.0,clean,manual,fwd,mid-size,sedan,silver,va,2021-05-04T00:00:54-0400
7310471818,6999,2014.0,ford,focus,good,4 cylinders,gas,75000.0,clean,automatic,fwd,mid-size,hatchback,red,oh,2021-04-21T14:49:40-0400
7314516062,13900,2004.0,chevrolet,3500 hd -gas-,excellent,8 cylinders,gas,224000.0,clean,automatic,rwd,full-size,truck,white,fl,2021-04-29T16:50:34-0400
7314479496,7000,2015.0,volkswagen,passat,like new,4 cylinders,gas,120080.0,clean,automatic,fwd,full-size,sedan,silver,tx,2021-04-29T14:44:33-0500
7316531693,36998,2012.0,ford,f-350 sd,excellent,8 cylinders,gas,53622.0,clean,automatic,rwd,full-size,truck,white,ca,2021-05-03T17:40:28-0700
7310606060,0,2015.0,mazda,6,new,6 cylinders,gas,50000.0,clean,automatic,fwd,mid-size,sedan,silver,la,2021-04-21T17:54:28-0500
7308249242,1999,2005.0,volkswagen,passat,excellent,4 cylinders,gas,215000.0,clean,manual,4wd,full-size,sedan,green,ma,2021-04-17T11:20:42-0400
7308565746,7999,2003.0,gmc,safari,good,6 cylinders,gas,146129.0,clean,automatic,rwd,full-size,van,white,ca,2021-04-17T17:44:55-0700
7314669442,24900,2018.0,toyota,camry,excellent,4 cylinders,gas,24338.0,clean,automatic,fwd,mid-size,sedan,red,nv,2021-04-29T20:32:19-0700
7311491622,1000,2008.0,subaru,impreza,fair,4 cylinders,gas,236265.0,clean,automatic,4wd,compact,sedan,red,mo,2021-04-23T13:46:45-0500
7311289932,16495,2007.0,jeep,wrangler,good,6 cylinders,gas,122236.0,clean,automatic,4wd,full-size,SUV,grey,ny,2021-04-23T09:19:13-0400
7312785319,10000,2011.0,mini,cooper clubman jcw,excellent,4 cylinders,gas,85140.0,lien,manual,fwd,sub-compact,wagon,silver,id,2021-04-26T08:38:46-0600
7307382800,11500,2015.0,dodge,journey crossroad,excellent,4 cylinders,gas,126715.0,clean,automatic,4wd,full-size,SUV,grey,pa,2021-04-15T16:17:50-0400
7304287583,23999,2016.0,toyota,tacoma 4x4,excellent,6 cylinders,gas,141768.0,clean,automatic,4wd,full-size,truck,silver,co,2021-04-09T12:29:04-0600
7313427001,18995,2013.0,ford,f150 lariat 4x4,excellent,8 cylinders,gas,173089.0,clean,automatic,4wd,full-size,pickup,silver,mn,2021-04-27T12:52:03-0500
7303721695,7900,2001.0,toyota,tacoma,excellent,6 cylinders,gas,258818.0,clean,manual,rwd,mid-size,truck,red,va,2021-04-08T13:11:32-0400
7302558219,16990,2014.0,ford,f-250 4x4 crew,excellent,8 cylinders,gas,126845.0,clean,automatic,4wd,full-size,pickup,white,ky,2021-04-06T10:04:45-0400
7308072311,7500,2012.0,gmc,terrain,good,6 cylinders,gas,169000.0,lien,automatic,4wd,mid-size,SUV,grey,mi,2021-04-16T22:11:34-0400
7304796360,32500,2016.0,toyota,tacoma trd sport,excellent,6 cylinders,gas,90150.0,clean,automatic,4wd,full-size,truck,grey,ut,2021-04-10T12:21:02-0600
7311373997,13900,2011.0,chevrolet,silverado 1500 lt z71,good,8 cylinders,gas,168000.0,clean,automatic,4wd,full-size,pickup,black,mn,2021-04-23T10:47:42-0500
7307464585,7995,2007.0,ram,quad cab slt 4wd,excellent,8 cylinders,gas,195000.0,clean,automatic,4wd,full-size,pickup,silver,oh,2021-04-15T18:57:58-0400
7316249778,1,2020.0,dodge,charger,excellent,8 cylinders,gas,4148.0,clean,automatic,rwd,compact,sedan,black,fl,2021-05-03T12:19:21-0400
7316397219,13900,2017.0,lincoln,mkt livery,excellent,6 cylinders,gas,110280.0,clean,automatic,rwd,full-size,sedan,black,nj,2021-05-03T16:08:48-0400
7311861919,5300,1994.0,nissan,240sx limited edition,good,4 cylinders,gas,151000.0,clean,automatic,rwd,compact,convertible,black,ma,2021-04-24T11:14:06-0400
7312129562,20999,2014.0,toyota,tacoma access cab,good,4 cylinders,gas,83577.0,clean,manual,4wd,full-size,truck,silver,wa,2021-04-24T16:02:39-0700
7315922269,4000,2006.0,buick,lucerne,fair,6 cylinders,gas,121338.0,clean,automatic,fwd,full-size,sedan,red,fl,2021-05-02T16:48:16-0400
7311977625,14000,2007.0,toyota,tacoma,excellent,6 cylinders,gas,185000.0,clean,automatic,fwd,mid-size,truck,black,ca,2021-04-24T11:16:45-0700
7309483455,1800,2005.0,buick,rendezvous,good,6 cylinders,gas,200000.0,clean,automatic,fwd,mid-size,SUV,white,co,2021-04-19T14:57:26-0600
7311701749,11500,2013.0,chevrolet,express,excellent,8 cylinders,gas,228699.0,clean,automatic,rwd,full-size,van,white,oh,2021-04-23T22:13:06-0400
7307959671,7900,2006.0,cadillac,escalade and,excellent,8 cylinders,gas,191788.0,clean,automatic,4wd,full-size,SUV,white,in,2021-04-16T17:37:05-0400
7314074529,0,2011.0,dodge,challengers,like new,6 cylinders,gas,100000.0,clean,automatic,rwd,full-size,coupe,orange,la,2021-04-28T17:14:07-0500
7315152022,7800,2014.0,volkswagen,jetta tdi,excellent,4 cylinders,diesel,99000.0,clean,automatic,fwd,mid-size,sedan,black,ny,2021-04-30T22:27:35-0400
7315424973,7975,2009.0,nissan,maxima,excellent,6 cylinders,gas,147000.0,clean,automatic,fwd,mid-size,sedan,white,ca,2021-05-01T11:36:38-0700
7316492838,3000,1976.0,dodge,d100,fair,8 cylinders,gas,21840.0,clean,automatic,rwd,full-size,pickup,orange,wa,2021-05-03T16:10:44-0700
7313462107,4990,2013.0,chevrolet,impala lt,excellent,6 cylinders,gas,134925.0,clean,automatic,fwd,mid-size,sedan,white,az,2021-04-27T11:48:34-0700
7316987636,12000,2008.0,subaru,forester ll bean,excellent,4 cylinders,gas,42600.0,clean,automatic,4wd,compact,wagon,green,oh,2021-05-04T18:32:35-0400
7308299459,38901,2014.0,ram,2500,excellent,6 cylinders,diesel,135715.0,clean,automatic,4wd,full-size,truck,green,sd,2021-04-17T10:36:32-0600
7308841115,0,2005.0,chevrolet,silverado 2500hd,excellent,8 cylinders,gas,114000.0,clean,automatic,rwd,full-size,truck,white,ca,2021-04-18T11:08:21-0700
7308362629,37777,1939.0,ford,delivery panel truck,like new,8 cylinders,gas,1200.0,clean,manual,rwd,full-size,truck,yellow,fl,2021-04-17T14:06:55-0400
7312946942,4500,2012.0,nissan,sentra,excellent,4 cylinders,gas,161235.0,clean,automatic,fwd,mid-size,sedan,white,va,2021-04-26T14:43:04-0400
7313189010,3850,2009.0,buick,enclave cxl awd,good,6 cylinders,gas,138000.0,clean,automatic,4wd,mid-size,SUV,silver,il,2021-04-26T22:50:01-0500
7311335056,1000,2017.0,kia,cadenza premium,like new,6 cylinders,gas,28553.0,clean,automatic,fwd,full-size,sedan,blue,tx,2021-04-23T09:43:59-0500
7310374280,7000,2003.0,ford,f250,fair,8 cylinders,gas,91000.0,clean,automatic,4wd,full-size,pickup,brown,oh,2021-04-21T12:17:05-0400
7312514292,6900,2015.0,volkswagen,passat,good,4 cylinders,gas,114000.0,clean,automatic,fwd,full-size,sedan,black,fl,2021-04-25T16:51:40-0400
7309799251,15495,2017.0,toyota,camry,like new,4 cylinders,gas,54163.0,clean,automatic,fwd,compact,sedan,silver,nj,2021-04-20T10:57:50-0400
7315697638,1995,2002.0,chevrolet,blazer,good,6 cylinders,gas,180000.0,clean,automatic,4wd,full-size,SUV,brown,mi,2021-05-02T08:47:26-0400
7307083947,4700,2007.0,bmw,528xi,good,6 cylinders,gas,183000.0,clean,automatic,4wd,full-size,sedan,silver,ct,2021-04-15T06:15:57-0400
7306347855,14995,2013.0,ford,f-150,excellent,8 cylinders,gas,128415.0,clean,automatic,4wd,full-size,pickup,white,oh,2021-04-13T16:15:27-0400
7315800976,7000,2002.0,mitsubishi,eclipse spider,like new,4 cylinders,gas,22944.0,clean,automatic,fwd,compact,convertible,red,mi,2021-05-02T12:52:32-0400
7312913140,6500,2005.0,toyota,corrola le,excellent,4 cylinders,gas,54000.0,clean,automatic,fwd,mid-size,sedan,blue,md,2021-04-26T13:51:56-0400
7305942471,1300,1997.0,ram,1500,fair,8 cylinders,gas,160000.0,clean,automatic,rwd,full-size,pickup,black,ca,2021-04-12T16:53:19-0700
7311407314,5299,2005.0,chevrolet,silverado 1500,good,8 cylinders,gas,247000.0,clean,automatic,4wd,full-size,pickup,silver,ks,2021-04-23T11:37:52-0500
7311108692,2595,2003.0,ford,f-150,excellent,8 cylinders,gas,149055.0,clean,automatic,4wd,full-size,pickup,red,ia,2021-04-22T17:51:44-0500
7313618331,3500,2007.0,chrysler,pt cruiser,good,4 cylinders,gas,93922.0,clean,automatic,fwd,compact,wagon,black,or,2021-04-27T16:51:46-0700
7315286625,23900,2005.0,chevrolet,corvette,good,8 cylinders,gas,43242.0,clean,manual,rwd,mid-size,convertible,black,il,2021-05-01T09:42:58-0500
7303136382,0,2015.0,dodge,challenger r/t plus,like new,8 cylinders,gas,45000.0,clean,automatic,rwd,full-size,coupe,green,la,2021-04-07T10:39:29-0500
7316495522,4500,2007.0,jeep,compass,good,6 cylinders,gas,106000.0,clean,automatic,4wd,mid-size,SUV,black,mi,2021-05-03T19:16:33-0400
7316471047,10500,2012.0,toyota,prius v,excellent,other,hybrid,84124.0,clean,automatic,fwd,mid-size,wagon,silver,vt,2021-05-03T18:24:38-0400
7316525519,27000,2013.0,toyota,tacoma,excellent,6 cylinders,gas,91500.0,lien,automatic,4wd,mid-size,truck,black,nm,2021-05-03T18:25:03-0600
7313444254,13950,2008.0,chevrolet,silverado 2500hd,fair,8 cylinders,diesel,332488.0,clean,automatic,4wd,full-size,pickup,silver,al,2021-04-27T13:19:54-0500
7304856141,4300,2009.0,mercedes-benz,benz e350,good,6 cylinders,gas,192335.0,clean,automatic,4wd,full-size,sedan,black,ny,2021-04-10T15:58:19-0400
7312849385,10250,1968.0,ford,f-250,good,8 cylinders,gas,40000.0,clean,manual,4wd,full-size,truck,green,mt,2021-04-26T10:18:16-0600
7303859094,7995,2013.0,honda,civic ex cpe,good,4 cylinders,gas,161000.0,clean,automatic,fwd,mid-size,coupe,silver,ks,2021-04-08T15:59:20-0500
7314397097,19900,2013.0,bmw,550i xdrive,excellent,8 cylinders,gas,69500.0,clean,automatic,4wd,full-size,sedan,white,il,2021-04-29T12:22:28-0500
7314343108,25000,2013.0,rover,range sport hse,excellent,8 cylinders,gas,82575.0,clean,automatic,4wd,full-size,SUV,silver,mi,2021-04-29T11:54:00-0400
7316884477,11999,2013.0,chrysler,200,excellent,6 cylinders,gas,72605.0,clean,automatic,fwd,sub-compact,sedan,black,mn,2021-05-04T14:22:10-0500
7316631887,6000,2002.0,chevrolet,silverado,good,8 cylinders,gas,192000.0,clean,automatic,4wd,full-size,truck,green,va,2021-05-04T07:11:58-0400
7312294897,2600,2006.0,nissan,altima,good,4 cylinders,gas,150000.0,rebuilt,automatic,fwd,mid-size,sedan,blue,fl,2021-04-25T09:55:52-0400
7316326557,6500,2005.0,jeep,liberty 4x4,like new,6 cylinders,gas,81836.0,clean,automatic,rwd,full-size,SUV,grey,nv,2021-05-03T11:15:09-0700
7308866794,1600,2007.0,toyota,yaris,fair,4 cylinders,gas,184.0,clean,automatic,fwd,compact,sedan,blue,ny,2021-04-18T14:52:42-0400
7309982628,15999,2013.0,gmc,sierra lt,excellent,8 cylinders,gas,110196.0,clean,automatic,rwd,full-size,truck,silver,fl,2021-04-20T15:31:57-0400
7315342785,5888,2007.0,honda,cr-v,good,4 cylinders,gas,227323.0,clean,automatic,rwd,full-size,SUV,blue,la,2021-05-01T11:21:59-0500
7304171237,24500,2014.0,toyota,tacoma,excellent,6 cylinders,gas,25166.0,clean,automatic,rwd,full-size,truck,black,ms,2021-04-09T10:30:50-0500
7311960419,3000,2008.0,dodge,4d caliber,like new,4 cylinders,gas,106401.0,clean,automatic,4wd,mid-size,SUV,blue,ca,2021-04-24T10:50:16-0700
7303197234,12500,2012.0,ford,transit connect xlt cargo,excellent,4 cylinders,gas,102000.0,clean,manual,fwd,full-size,van,white,ma,2021-04-07T13:11:41-0400
7314062975,7500,2007.0,chrysler,300c,excellent,6 cylinders,gas,92000.0,clean,automatic,rwd,mid-size,sedan,blue,ca,2021-04-28T14:49:24-0700
7304649805,10000,2010.0,mercedes-benz,benz,like new,6 cylinders,gas,80000.0,lien,automatic,rwd,sub-compact,SUV,red,co,2021-04-10T08:28:38-0600
7315727383,8995,2013.0,nissan,maxima s,like new,6 cylinders,gas,155042.0,clean,automatic,fwd,mid-size,sedan,brown,mn,2021-05-02T09:12:45-0500
7315515119,9200,2009.0,bmw,328xi,excellent,6 cylinders,gas,82000.0,clean,automatic,4wd,mid-size,sedan,black,wi,2021-05-01T16:24:03-0500
7311544956,11990,2013.0,toyota,sienna le awd,excellent,6 cylinders,gas,159415.0,clean,automatic,fwd,full-size,mini-van,red,va,2021-04-23T16:15:29-0400
7313839084,19900,2014.0,chevrolet,silverado 1500,excellent,6 cylinders,gas,122125.0,clean,automatic,4wd,mid-size,truck,red,mi,2021-04-28T11:30:18-0400
7316918723,16999,2013.0,dodge,challenger,excellent,6 cylinders,gas,123832.0,clean,automatic,rwd,mid-size,coupe,black,ca,2021-05-04T13:20:16-0700
7312352865,5990,2014.0,hyundai,veloster,excellent,4 cylinders,gas,156200.0,clean,automatic,fwd,compact,hatchback,black,az,2021-04-25T09:00:44-0700
7314126945,22500,1971.0,ford,torino,excellent,8 cylinders,gas,60000.0,clean,automatic,rwd,full-size,coupe,green,mi,2021-04-28T20:16:42-0400
7316545449,17998,2016.0,dodge,charger r/t,excellent,8 cylinders,gas,88516.0,salvage,automatic,rwd,full-size,sedan,grey,ca,2021-05-03T18:17:10-0700
7315875236,18000,1975.0,toyota,land cruiser,fair,8 cylinders,gas,100.0,clean,automatic,4wd,full-size,offroad,white,nv,2021-05-02T12:14:10-0700
7316835950,9600,1999.0,ford,f250,good,8 cylinders,diesel,253000.0,clean,automatic,4wd,full-size,truck,green,co,2021-05-04T12:03:49-0600
7314976324,8995,2014.0,chevrolet,malibu ls,good,4 cylinders,gas,71829.0,clean,automatic,fwd,mid-size,sedan,silver,pa,2021-04-30T15:40:53-0400
7314643039,6500,2005.0,mercedes-benz,benz,excellent,6 cylinders,gas,70000.0,clean,automatic,4wd,compact,sedan,black,nj,2021-04-29T21:48:38-0400
7311400484,59990,2017.0,ford,super duty f-550 drw,good,8 cylinders,diesel,31337.0,clean,automatic,4wd,full-size,truck,white,ia,2021-04-23T11:27:46-0500
7310491210,26000,2019.0,subaru,crosstrek limited,good,4 cylinders,gas,50000.0,clean,automatic,4wd,sub-compact,sedan,blue,mt,2021-04-21T13:21:01-0600
7309146362,4850,1982.0,gmc,step van p3500,good,8 cylinders,gas,300000.0,clean,automatic,rwd,full-size,truck,white,pa,2021-04-19T08:00:17-0400
7315369103,29700,2012.0,ram,2500 slt,like new,8 cylinders,gas,29500.0,clean,automatic,4wd,full-size,truck,grey,ma,2021-05-01T13:05:17-0400
7315536278,2900,2017.0,volkswagen,tiguan 2.0t,good,4 cylinders,gas,27065.0,clean,automatic,fwd,full-size,SUV,white,ok,2021-05-01T17:10:54-0500
7316011396,14000,2007.0,toyota,tacoma,good,6 cylinders,gas,222000.0,salvage,automatic,4wd,mid-size,pickup,blue,co,2021-05-02T18:28:16-0600
7316836551,5975,2009.0,toyota,camry le,good,4 cylinders,gas,157345.0,clean,automatic,fwd,mid-size,sedan,silver,mn,2021-05-04T13:04:36-0500
7304927971,1200,1971.0,ford,pinto,good,4 cylinders,gas,1230000.0,clean,manual,rwd,compact,coupe,yellow,tx,2021-04-10T17:16:00-0500
7311932350,8900,2007.0,gmc,envoy denali,excellent,8 cylinders,gas,122108.0,clean,automatic,4wd,full-size,SUV,black,il,2021-04-24T12:06:07-0500
7305844560,12488,2012.0,honda,odyssey ex-l,excellent,6 cylinders,gas,126255.0,clean,automatic,fwd,full-size,mini-van,silver,pa,2021-04-12T16:39:38-0400
7313915952,27995,2013.0,ram,1500 slt big horn,good,8 cylinders,gas,63000.0,clean,automatic,rwd,full-size,truck,black,hi,2021-04-28T07:31:00-1000
7307653230,35800,2019.0,gmc,sierra 2500hd,like new,8 cylinders,gas,101928.0,clean,automatic,4wd,full-size,truck,blue,fl,2021-04-16T09:33:00-0400
7313277571,18750,2006.0,ford,f-450,excellent,6 cylinders,diesel,93382.0,clean,automatic,4wd,full-size,truck,white,ma,2021-04-27T09:42:10-0400
7310032979,7495,2006.0,mitsubishi,raider duro cross,excellent,8 cylinders,gas,156500.0,clean,automatic,4wd,mid-size,pickup,red,mi,2021-04-20T17:00:06-0400
